,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,venue_code,team,opp_code,hours,day_code,target,xg_rolling,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,result_code,team_form_5,opp_form_5,form_difference_5,total_team_points
421,4,2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,5,14,6,,2.2,1.3333333333333333,0.6666666666666666,6.333333333333333,3.3333333333333335,5.533333333333334,0.0,0.0,,3.0,1.5,1.5,0.0
422,5,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,8,12,5,,2.2,1.0,0.5,4.75,2.5,4.15,0.0,0.0,,3.0,0.0,3.0,0.0
423,6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,7,15,5,,2.2,0.8,0.4,3.8,2.0,3.3200000000000003,0.0,0.0,,3.0,1.0,2.0,0.0
424,7,2025-10-04,17:30,Premier League,Matchweek 7,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,6,17,5,,2.2,0.6666666666666666,0.3333333333333333,3.1666666666666665,1.6666666666666667,2.766666666666667,0.0,0.0,,1.0,3.0,-2.0,0.0
425,8,2025-10-19,16:30,Premier League,Matchweek 8,Sun,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,13,16,6,,2.2,0.5714285714285714,0.2857142857142857,2.7142857142857144,1.4285714285714286,2.3714285714285714,0.0,0.0,,1.0,1.0,0.0,0.0
426,9,2025-10-25,12:30,Premier League,Matchweek 9,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,3,12,5,,2.2,0.5,0.25,2.375,1.25,2.075,0.0,0.0,,1.0,1.0,0.0,0.0
427,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,1,15,5,,2.2,0.4444444444444444,0.2222222222222222,2.111111111111111,1.1111111111111112,1.8444444444444446,0.0,0.0,,1.0,1.0,0.0,0.0
428,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,12,15,5,,2.2,0.4,0.2,1.9,1.0,1.6600000000000001,0.0,0.0,,1.0,1.0,0.0,0.0
429,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
430,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
431,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,16,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
432,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
433,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
434,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
435,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
436,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,10,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
437,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
438,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,0,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
439,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
440,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
441,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
442,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
443,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,16,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
444,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
445,28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
446,29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,19,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
447,30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
448,31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
449,32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
450,33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
451,34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
452,35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
453,36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
454,37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Liverpool,1,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
455,38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Liverpool,3,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
456,0,2025-08-16,17:30,Premier League,Matchweek 1,Sat,Away,W,4.0,0.0,Wolves,2.4,0.6,58.0,31456.0,Bernardo Silva,4-3-3,3-4-3,Jarred Gillett,Match Report,,15.0,4.0,17.2,1.0,0.0,2.4,2026,0,Manchester City,19,17,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
457,1,2025-08-23,12:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Tottenham,1.6,1.1,61.0,,Rúben Dias,4-1-4-1,4-3-3,Peter Bankes,Match Report,,10.0,4.0,16.3,0.0,0.0,1.6,2026,1,Manchester City,17,12,5,0.0,2.4,4.0,0.0,15.0,4.0,17.2,1.0,0.0,0.0,3.0,3.0,0.0,3.0
458,2,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,4,14,6,,2.0,2.0,1.0,12.5,4.0,16.75,0.5,0.0,,1.5,1.0,0.5,3.0
459,3,2025-09-14,16:30,Premier League,Matchweek 4,Sun,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,13,16,6,,2.0,1.3333333333333333,0.6666666666666666,8.333333333333334,2.6666666666666665,11.166666666666666,0.3333333333333333,0.0,,1.5,0.0,1.5,0.0
460,4,2025-09-21,16:30,Premier League,Matchweek 5,Sun,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,0,16,6,,2.0,1.0,0.5,6.25,2.0,8.375,0.25,0.0,,1.5,3.0,-1.5,0.0
461,5,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,5,15,5,,2.0,0.8,0.4,5.0,1.6,6.7,0.2,0.0,,1.5,1.5,0.0,0.0
462,6,2025-10-05,16:30,Premier League,Matchweek 7,Sun,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,3,16,6,,2.0,0.6666666666666666,0.3333333333333333,4.166666666666667,1.3333333333333333,5.583333333333333,0.16666666666666666,0.0,,0.0,3.0,-3.0,0.0
463,7,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,8,15,5,,2.0,0.5714285714285714,0.2857142857142857,3.5714285714285716,1.1428571428571428,4.785714285714286,0.14285714285714285,0.0,,1.0,1.0,0.0,0.0
464,8,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,1,14,6,,2.0,0.5,0.25,3.125,1.0,4.1875,0.125,0.0,,1.0,1.0,0.0,0.0
465,9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,2,15,5,,2.0,0.4444444444444444,0.2222222222222222,2.7777777777777777,0.8888888888888888,3.7222222222222223,0.1111111111111111,0.0,,1.0,1.0,0.0,0.0
466,10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,11,15,5,,2.0,0.4,0.2,2.5,0.8,3.35,0.1,0.0,,1.0,1.0,0.0,0.0
467,11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,14,15,5,,1.6,0.0,0.2,1.0,0.4,1.6300000000000001,0.0,0.0,,1.0,1.0,0.0,0.0
468,12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
469,13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,9,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
470,14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
471,15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
472,16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
473,17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
474,18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,16,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
475,19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
476,20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,4,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
477,21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
478,22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
479,23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
480,24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
481,25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,9,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
482,26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
483,27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
484,28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,15,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
485,29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
486,30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,7,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
487,31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
488,32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
489,33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
490,34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
491,35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
492,36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester City,2,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
493,37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester City,1,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
494,0,2025-08-17,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,1.0,Arsenal,1.5,1.3,61.0,73475.0,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,22.0,7.0,17.4,1.0,0.0,1.5,2026,1,Manchester Utd,0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
495,1,2025-08-24,16:30,Premier League,Matchweek 2,Sun,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,9,16,6,,1.5,0.0,1.0,22.0,7.0,17.4,1.0,0.0,,0.0,1.0,-1.0,0.0
496,3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,5,15,5,,1.5,0.0,0.5,11.0,3.5,8.7,0.5,0.0,,0.0,1.5,-1.5,0.0
497,4,2025-09-14,16:30,Premier League,Matchweek 4,Sun,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,12,16,6,,1.5,0.0,0.3333333333333333,7.333333333333333,2.3333333333333335,5.8,0.3333333333333333,0.0,,0.0,1.5,-1.5,0.0
498,5,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,6,17,5,,1.5,0.0,0.25,5.5,1.75,4.35,0.25,0.0,,0.0,2.0,-2.0,0.0
499,6,2025-09-27,12:30,Premier League,Matchweek 6,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,3,12,5,,1.5,0.0,0.2,4.4,1.4,3.4799999999999995,0.2,0.0,,0.0,1.5,-1.5,0.0
500,7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,16,15,5,,1.5,0.0,0.16666666666666666,3.6666666666666665,1.1666666666666667,2.9,0.16666666666666666,0.0,,1.0,0.0,1.0,0.0
501,8,2025-10-19,16:30,Premier League,Matchweek 8,Sun,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,11,16,6,,1.5,0.0,0.14285714285714285,3.142857142857143,1.0,2.4857142857142853,0.14285714285714285,0.0,,1.0,1.0,0.0,0.0
502,9,2025-10-25,17:30,Premier League,Matchweek 9,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Manchester Utd,4,17,5,,1.5,0.0,0.125,2.75,0.875,2.175,0.125,0.0,,1.0,1.0,0.0,0.0
503,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,15,15,5,,1.5,0.0,0.1111111111111111,2.4444444444444446,0.7777777777777778,1.9333333333333331,0.1111111111111111,0.0,,1.0,,0.0,0.0
504,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Manchester Utd,17,15,5,,1.5,0.0,0.1,2.2,0.7,1.7399999999999998,0.1,0.0,,1.0,1.0,0.0,0.0
