,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,team
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,West Ham United
0,2025-08-16,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,4.0,Manchester City,0.6,2.4,42.0,31456.0,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,9.0,3.0,17.7,0.0,0.0,0.6,2026,Wolverhampton Wanderers
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
6,2025-09-28,14:00,Premier League,Matchweek 6,Sun,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
7,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
9,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Wolverhampton Wanderers
